product_id,sku,title,title_es,description,description_es,jewelry_type,material,emerald_type,regular_price_cop,sale_price_cop,regular_price_usd,sale_price_usd,currency_cop,currency_usd,stock_status,quantity,weight_kg,primary_category,secondary_category,tertiary_category,tags,image_url,original_url,local_image_path,seo_filename,alt_text,meta_title,meta_description,brand,origin,certification,warranty
MUZEM_113,MUZ-YG18-PND-113,Yellow gold pendant DJ1313,Yellow gold pendant DJ1313,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,11500000,11500000,2875.0,2875.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/DJ1313-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/emerald/yellow-gold-pendant-dj1313/,/mnt/okcomputer/output/raw_images/MUZEM_113_Yellow_gold_pendant_DJ1313.jpg,muzem-pendant-yellow-gold-natural-muzem_113.jpg,MUZEM Yellow gold pendant DJ1313 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold pendant DJ1313 | Muzem Emeralds Colombia,Shop Yellow gold pendant DJ1313 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_114,MUZ-YG18-PND-114,Yellow gold pendant DJ1694,Yellow gold pendant DJ1694,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,8000000,8000000,2000.0,2000.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/DJ1694-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/round/yellow-gold-pendant-dj1694/,/mnt/okcomputer/output/raw_images/MUZEM_114_Yellow_gold_pendant_DJ1694.jpg,muzem-pendant-yellow-gold-natural-muzem_114.jpg,MUZEM Yellow gold pendant DJ1694 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold pendant DJ1694 | Muzem Emeralds Colombia,Shop Yellow gold pendant DJ1694 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_115,MUZ-YG18-PND-115,Yellow gold pendant DJ1993,Yellow gold pendant DJ1993,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,20000000,20000000,5000.0,5000.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/DJ1993.4.jpg,https://muzem.co/en/shop/yellow-gold/yellow-gold-pendants/dj1993/,/mnt/okcomputer/output/raw_images/MUZEM_115_Yellow_gold_pendant_DJ1993.jpg,muzem-pendant-yellow-gold-natural-muzem_115.jpg,MUZEM Yellow gold pendant DJ1993 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold pendant DJ1993 | Muzem Emeralds Colombia,Shop Yellow gold pendant DJ1993 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_116,MUZ-YG18-PND-116,Yellow gold pendant DJ1995,Yellow gold pendant DJ1995,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,15000000,15000000,3750.0,3750.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN1995-2.jpg,https://muzem.co/en/shop/stones-and-their-shapes/marquise/yellow-gold-pendant-dj1995/,/mnt/okcomputer/output/raw_images/MUZEM_116_Yellow_gold_pendant_DJ1995.jpg,muzem-pendant-yellow-gold-natural-muzem_116.jpg,MUZEM Yellow gold pendant DJ1995 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold pendant DJ1995 | Muzem Emeralds Colombia,Shop Yellow gold pendant DJ1995 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_117,MUZ-YG18-PND-117,Yellow gold pendant DJ2211,Yellow gold pendant DJ2211,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,6000000,6000000,1500.0,1500.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/DJ2211-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/round/yellow-gold-pendant-dj2211/,/mnt/okcomputer/output/raw_images/MUZEM_117_Yellow_gold_pendant_DJ2211.jpg,muzem-pendant-yellow-gold-natural-muzem_117.jpg,MUZEM Yellow gold pendant DJ2211 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold pendant DJ2211 | Muzem Emeralds Colombia,Shop Yellow gold pendant DJ2211 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_118,MUZ-YG18-PND-118,Yellow gold pendant DJ2470,Yellow gold pendant DJ2470,"Beautiful pendant featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso pendant con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Pendant,18k Yellow Gold,Natural,58000000,58000000,14500.0,14500.0,COP,USD,In stock,1,0.1,Pendants,Gold Jewelry,18k Yellow Gold Pendants,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/DJ2470_3fu22gvfwf1_2025-06-16-17-50-35.jpg,https://muzem.co/en/shop/stones-and-their-shapes/teardrop/yellow-gold-pendant-dj2470/,/mnt/okcomputer/output/raw_images/MUZEM_118_Yellow_gold_pendant_DJ2470.jpg,muzem-pendant-yellow-gold-natural-muzem_118.jpg,MUZEM Yellow gold pendant DJ2470 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold pendant DJ2470 | Muzem Emeralds Colombia,Shop Yellow gold pendant DJ2470 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_119,MUZ-YG18-RNG-119,Yellow gold ring AN 2071,Yellow gold ring AN 2071,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,3200000,3200000,800.0,800.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN2071-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/marquise/yellow-gold-ring-an-2071/,/mnt/okcomputer/output/raw_images/MUZEM_119_Yellow_gold_ring_AN_2071.jpg,muzem-ring-yellow-gold-natural-muzem_119.jpg,MUZEM Yellow gold ring AN 2071 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN 2071 | Muzem Emeralds Colombia,Shop Yellow gold ring AN 2071 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_120,MUZ-YG18-RNG-120,Yellow gold ring AN1361,Yellow gold ring AN1361,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,26000000,26000000,6500.0,6500.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN1361-4.jpg,https://muzem.co/en/shop/yellow-gold/yellow-gold-rings/yellow-gold-ring-an1361/,/mnt/okcomputer/output/raw_images/MUZEM_120_Yellow_gold_ring_AN1361.jpg,muzem-ring-yellow-gold-natural-muzem_120.jpg,MUZEM Yellow gold ring AN1361 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN1361 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1361 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_121,MUZ-YG18-RNG-121,Yellow gold ring AN1626,Yellow gold ring AN1626,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,18000000,18000000,4500.0,4500.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN1626_i3ob0rwe29s_2025-03-25-15-07-48.jpg,https://muzem.co/en/shop/stones-and-their-shapes/trillion/yellow-gold-ring-an1626/,/mnt/okcomputer/output/raw_images/MUZEM_121_Yellow_gold_ring_AN1626.jpg,muzem-ring-yellow-gold-natural-muzem_121.jpg,MUZEM Yellow gold ring AN1626 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN1626 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1626 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_122,MUZ-YG18-RNG-122,Yellow gold ring AN1756,Yellow gold ring AN1756,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,13000000,13000000,3250.0,3250.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN1756.2.jpg,https://muzem.co/en/shop/yellow-gold/yellow-gold-rings/yellow-gold-ring-an1756/,/mnt/okcomputer/output/raw_images/MUZEM_122_Yellow_gold_ring_AN1756.jpg,muzem-ring-yellow-gold-natural-muzem_122.jpg,MUZEM Yellow gold ring AN1756 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN1756 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1756 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_123,MUZ-YG18-RNG-123,Yellow gold ring AN1890,Yellow gold ring AN1890,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,15000000,15000000,3750.0,3750.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/07/AN1890-3.jpg,https://muzem.co/en/shop/stones-and-their-shapes/heart/yellow-gold-ring-an1890/,/mnt/okcomputer/output/raw_images/MUZEM_123_Yellow_gold_ring_AN1890.jpg,muzem-ring-yellow-gold-natural-muzem_123.jpg,MUZEM Yellow gold ring AN1890 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN1890 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1890 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_124,MUZ-YG18-RNG-124,Yellow gold ring AN1924,Yellow gold ring AN1924,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,75000000,75000000,18750.0,18750.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN1924.1.jpg,https://muzem.co/en/shop/yellow-gold/yellow-gold-rings/white-gold-ring-an1924/,/mnt/okcomputer/output/raw_images/MUZEM_124_Yellow_gold_ring_AN1924.jpg,muzem-ring-yellow-gold-natural-muzem_124.jpg,MUZEM Yellow gold ring AN1924 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN1924 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1924 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_125,MUZ-YG18-RNG-125,Yellow gold ring AN1956,Yellow gold ring AN1956,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,2800000,2800000,700.0,700.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN1956-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/round/yellow-gold-ring-an1956/,/mnt/okcomputer/output/raw_images/MUZEM_125_Yellow_gold_ring_AN1956.jpg,muzem-ring-yellow-gold-natural-muzem_125.jpg,MUZEM Yellow gold ring AN1956 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN1956 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1956 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_126,MUZ-YG18-RNG-126,Yellow gold ring AN1958,Yellow gold ring AN1958,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,11000000,11000000,2750.0,2750.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN1958-1.jpg,https://muzem.co/en/shop/stones-and-their-shapes/cabochon/yellow-gold-ring-an1958/,/mnt/okcomputer/output/raw_images/MUZEM_126_Yellow_gold_ring_AN1958.jpg,muzem-ring-yellow-gold-natural-muzem_126.jpg,MUZEM Yellow gold ring AN1958 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN1958 | Muzem Emeralds Colombia,Shop Yellow gold ring AN1958 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_127,MUZ-YG18-RNG-127,Yellow gold ring AN2072,Yellow gold ring AN2072,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,3200000,3200000,800.0,800.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/03/AN2072-2.jpg,https://muzem.co/en/shop/stones-and-their-shapes/marquise/yellow-gold-ring-an2072/,/mnt/okcomputer/output/raw_images/MUZEM_127_Yellow_gold_ring_AN2072.jpg,muzem-ring-yellow-gold-natural-muzem_127.jpg,MUZEM Yellow gold ring AN2072 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN2072 | Muzem Emeralds Colombia,Shop Yellow gold ring AN2072 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_128,MUZ-YG18-RNG-128,Yellow gold ring AN2169,Yellow gold ring AN2169,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,18000000,18000000,4500.0,4500.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/AN2169-3.jpg,https://muzem.co/en/shop/stones-and-their-shapes/teardrop/yellow-gold-ring-an2169/,/mnt/okcomputer/output/raw_images/MUZEM_128_Yellow_gold_ring_AN2169.jpg,muzem-ring-yellow-gold-natural-muzem_128.jpg,MUZEM Yellow gold ring AN2169 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN2169 | Muzem Emeralds Colombia,Shop Yellow gold ring AN2169 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_129,MUZ-YG18-RNG-129,Yellow gold ring AN2177,Yellow gold ring AN2177,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,50000000,50000000,12500.0,12500.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/06/AN2177-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/marquise/yellow-gold-ring-an2177/,/mnt/okcomputer/output/raw_images/MUZEM_129_Yellow_gold_ring_AN2177.jpg,muzem-ring-yellow-gold-natural-muzem_129.jpg,MUZEM Yellow gold ring AN2177 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN2177 | Muzem Emeralds Colombia,Shop Yellow gold ring AN2177 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_130,MUZ-YG18-RNG-130,Yellow gold ring AN2183,Yellow gold ring AN2183,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,35000000,35000000,8750.0,8750.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/07/AN2183-4.jpg,https://muzem.co/en/shop/stones-and-their-shapes/rectangular/yellow-gold-ring-an2183/,/mnt/okcomputer/output/raw_images/MUZEM_130_Yellow_gold_ring_AN2183.jpg,muzem-ring-yellow-gold-natural-muzem_130.jpg,MUZEM Yellow gold ring AN2183 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN2183 | Muzem Emeralds Colombia,Shop Yellow gold ring AN2183 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_131,MUZ-YG18-RNG-131,Yellow gold ring AN2184,Yellow gold ring AN2184,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,24000000,24000000,6000.0,6000.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/07/AN2184-3.jpg,https://muzem.co/en/shop/stones-and-their-shapes/rectangular/yellow-gold-ring-an2184/,/mnt/okcomputer/output/raw_images/MUZEM_131_Yellow_gold_ring_AN2184.jpg,muzem-ring-yellow-gold-natural-muzem_131.jpg,MUZEM Yellow gold ring AN2184 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN2184 | Muzem Emeralds Colombia,Shop Yellow gold ring AN2184 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
MUZEM_132,MUZ-YG18-RNG-132,Yellow gold ring AN2216,Yellow gold ring AN2216,"Beautiful ring featuring a natural Colombian emerald set in 18k Yellow Gold. Handcrafted by Muzem Emeralds, 4th generation family jewelry artisans.","Hermoso ring con esmeralda colombiana natural engastada en 18k Yellow Gold. Hecho a mano por Muzem Emeralds, artesanos joyeros de cuarta generación.",Ring,18k Yellow Gold,Natural,29000000,29000000,7250.0,7250.0,COP,USD,In stock,1,0.1,Rings,Gold Jewelry,18k Yellow Gold Rings,"colombian-emerald,natural-stone,certified,18k-gold",https://muzem.co/wp-content/uploads/2025/07/AN2216-3.jpg,https://muzem.co/en/shop/stones-and-their-shapes/square/yellow-gold-ring-an2216/,/mnt/okcomputer/output/raw_images/MUZEM_132_Yellow_gold_ring_AN2216.jpg,muzem-ring-yellow-gold-natural-muzem_132.jpg,MUZEM Yellow gold ring AN2216 - Colombian Emerald Natural in 18k Yellow Gold,Yellow gold ring AN2216 | Muzem Emeralds Colombia,Shop Yellow gold ring AN2216 at Muzem Emeralds. Certified Colombian emeralds in 18k Yellow Gold. Free shipping in Colombia.,Muzem Emeralds,Colombia,Certified Colombian Emerald,1 Year Manufacturer Warranty
